"B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","GEO_ID","NAME"
"5023","251","414","92","201","55","17","12","7","6","10","11","17","25","3","4","0","16","9","9","19","12","40","21","20","22","41","21","10","10","8","6","213","62","11","11","0","16","20","13","0","16","23","25","5","8","23","16","39","19","22","23","33","20","16","9","9","7","12","8","4609","241","2374","155","131","41","11","9","148","48","57","25","21","18","41","21","161","62","250","53","201","41","310","57","471","65","382","58","190","37","2235","134","57","27","39","26","96","33","59","27","20","12","77","37","194","65","223","52","263","60","263","48","462","60","324","41","158","34","1400000US33009960300","Census Tract 9603, Grafton County, New Hampshire"
"3591","211","154","82","52","42","0","11","0","11","0","11","0","11","0","11","0","11","16","27","18","16","0","11","0","11","6","10","6","9","6","8","102","73","0","11","0","11","19","28","0","11","0","11","0","11","0","11","5","7","0","11","21","25","20","16","11","11","26","27","3437","225","1863","159","57","38","18","28","125","44","39","26","45","29","66","40","132","73","223","82","249","65","164","62","303","70","251","64","191","64","1574","142","60","39","33","39","71","43","30","31","15","14","27","18","75","51","165","63","215","66","153","49","353","77","173","54","204","63","1400000US33009960400","Census Tract 9604, Grafton County, New Hampshire"
"2310","243","144","53","74","36","7","8","0","11","5","8","0","11","2","4","7","7","20","19","2","4","0","11","12","16","16","10","3","5","0","11","70","26","3","5","0","11","0","11","0","11","0","11","5","6","9","15","12","8","5","9","9","8","13","11","5","4","9","9","2166","238","1112","117","83","55","5","5","57","32","22","16","11","9","5","4","80","40","158","43","88","37","152","44","187","37","155","29","109","38","1054","151","36","24","30","27","39","30","59","47","11","9","8","8","70","42","165","49","79","41","138","38","175","39","171","32","73","26","1400000US33009960500","Census Tract 9605, Grafton County, New Hampshire"
"4238","110","320","197","222","156","55","64","0","11","37","39","0","11","6","12","0","11","0","11","39","42","0","11","33","37","0","11","2","5","50","75","98","69","0","11","0","11","22","30","0","11","0","11","3","7","16","27","22","31","10","20","18","28","4","11","3","6","0","11","3918","223","1755","194","31","43","0","11","121","76","82","65","36","38","78","50","98","71","74","47","229","107","292","96","312","120","275","118","127","51","2163","240","138","88","51","51","99","61","15","24","8","16","80","61","56","51","393","172","170","80","490","129","338","117","202","67","123","67","1400000US33009960600","Census Tract 9606, Grafton County, New Hampshire"
"3199","350","254","119","97","47","4","5","0","11","7","10","7","10","0","11","6","8","18","26","10","10","8","8","11","8","18","16","3","4","5","7","157","88","7","7","0","11","14","14","0","11","7","9","10","15","2","4","12","11","51","46","32","32","14","13","4","5","4","5","2945","290","1504","183","43","19","15","10","65","24","31","14","16","10","20","12","126","53","211","93","180","50","183","46","246","50","229","40","139","39","1441","126","73","33","8","8","65","20","46","24","8","9","29","18","114","49","112","34","219","74","220","52","252","45","187","40","108","25","1400000US33009960700","Census Tract 9607, Grafton County, New Hampshire"
"4836","267","430","169","199","117","0","11","0","11","0","11","6","14","0","11","0","11","1","2","2","4","7","10","23","22","67","74","34","31","59","78","231","107","4","7","0","11","10","17","5","9","7","10","4","6","52","49","9","11","5","8","45","31","53","37","28","25","9","8","4406","230","2165","191","86","60","19","25","47","32","55","73","32","39","35","40","299","178","285","119","147","66","443","110","320","109","252","67","145","74","2241","191","64","40","8","13","158","100","81","48","0","11","143","87","181","116","196","97","311","112","317","77","347","106","313","104","122","75","1400000US33009960800","Census Tract 9608, Grafton County, New Hampshire"
"3237","217","182","42","95","34","0","11","0","11","0","11","4","5","0","11","0","11","18","16","25","27","4","4","7","6","12","14","14","12","11","9","87","29","2","3","0","11","2","3","0","11","0","11","0","11","5","5","9","11","9","9","9","9","30","17","15","14","6","8","3055","202","1529","99","76","28","5","6","101","35","40","15","29","19","50","25","48","28","89","34","167","37","175","39","274","39","317","48","158","42","1526","121","75","27","14","10","112","28","61","26","11","7","11","8","90","46","127","37","189","48","178","33","248","38","280","42","130","35","1400000US33009960900","Census Tract 9609, Grafton County, New Hampshire"
"5355","198","723","336","436","256","0","16","0","16","66","90","0","16","0","16","0","16","38","60","63","85","84","127","98","113","0","16","24","39","63","72","287","170","0","16","0","16","83","128","0","16","0","16","0","16","53","79","1","3","39","63","0","16","66","69","29","51","16","27","4632","388","2047","294","41","53","0","16","165","91","0","16","0","16","118","101","230","136","270","150","191","129","442","246","224","130","250","113","116","73","2585","310","103","100","32","52","239","124","106","68","31","49","45","51","74","88","313","237","298","152","325","109","316","127","457","167","246","192","1400000US33009961000","Census Tract 9610, Grafton County, New Hampshire"
"4176","356","628","225","295","129","82","67","0","11","6","11","23","28","17","17","5","7","0","11","57","38","0","11","13","16","83","72","5","9","4","7","333","127","16","25","0","11","54","37","31","30","0","11","0","11","51","69","64","41","0","11","48","43","22","27","10","10","37","57","3548","304","1662","191","69","65","19","19","117","52","33","21","14","18","31","25","150","96","221","91","162","58","189","75","261","89","270","70","126","46","1886","193","69","56","5","7","141","62","60","38","30","36","44","40","204","116","135","57","217","71","217","60","309","81","286","64","169","66","1400000US33009961100","Census Tract 9611, Grafton County, New Hampshire"
"4267","248","431","167","167","89","11","12","0","11","10","17","13","17","11","18","3","6","31","48","22","33","10","17","15","17","12","15","10","13","19","18","264","103","29","35","0","11","5","7","0","11","0","11","20","24","67","59","17","18","10","17","74","46","6","9","2","4","34","22","3836","220","1997","154","88","46","70","57","115","62","48","42","10","14","14","16","230","81","200","70","228","74","278","74","308","69","252","51","156","43","1839","177","33","23","8","13","96","67","46","37","14","16","17","18","133","76","144","67","340","117","160","47","339","95","358","74","151","65","1400000US33009961200","Census Tract 9612, Grafton County, New Hampshire"
"3609","250","309","80","157","50","4","5","0","11","0","11","9","9","9","14","3","5","7","9","19","13","5","5","22","16","30","22","29","18","20","11","152","43","0","11","0","11","14","12","2","3","0","11","10","9","0","11","20","19","7","9","30","20","39","23","18","11","12","9","3300","248","1667","157","96","54","0","11","59","19","29","19","14","11","39","22","172","60","154","45","213","49","235","48","323","52","215","40","118","28","1633","146","45","29","34","22","83","30","43","21","14","10","78","35","171","113","142","53","173","40","247","46","290","42","196","41","117","29","1400000US33009961300","Census Tract 9613, Grafton County, New Hampshire"
"3909","23","150","88","100","66","0","11","0","11","0","11","0","11","0","11","37","49","0","11","9","22","20","43","5","10","6","9","15","32","8","14","50","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","39","5","11","6","9","0","11","8","13","3759","93","1913","172","75","70","0","11","79","56","149","108","42","40","17","27","196","109","270","111","235","72","262","85","337","105","219","63","32","24","1846","170","14","21","26","28","162","101","53","51","0","11","37","39","190","114","159","95","231","90","324","109","371","118","157","55","122","65","1400000US33009961400","Census Tract 9614, Grafton County, New Hampshire"
"4544","17","180","120","54","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","39","2","4","12","19","0","11","14","21","126","90","0","11","0","11","0","11","0","11","0","11","0","11","0","11","77","76","0","11","10","17","12","20","0","11","27","30","4364","118","2134","167","122","103","0","11","98","71","122","127","0","11","0","11","152","112","257","94","341","107","239","111","368","133","290","115","145","78","2230","163","148","68","0","11","101","63","53","52","0","11","22","34","215","150","249","94","283","115","303","109","398","131","259","93","199","81","1400000US33009961500","Census Tract 9615, Grafton County, New Hampshire"
"2942","372","10","15","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2932","372","1524","216","51","47","0","11","332","86","54","41","10","17","22","23","43","49","233","191","134","68","141","53","243","80","148","57","113","75","1408","198","52","45","17","31","74","53","50","36","21","23","54","48","161","172","121","77","153","63","238","78","238","70","140","51","89","53","1400000US33009961601","Census Tract 9616.01, Grafton County, New Hampshire"
"4439","403","617","287","262","201","0","16","0","16","0","16","52","82","0","16","59","90","64","77","14","23","57","91","15","24","1","2","0","16","0","16","355","171","0","16","0","16","0","16","0","16","0","16","0","16","132","101","164","143","0","16","59","77","0","16","0","16","0","16","3822","396","1762","242","73","55","0","16","111","76","96","62","29","31","60","45","46","58","259","137","205","101","259","84","289","110","127","66","208","79","2060","258","56","46","26","26","120","57","73","50","20","31","64","49","187","145","292","138","138","60","323","93","212","87","275","78","274","95","1400000US33009961602","Census Tract 9616.02, Grafton County, New Hampshire"
"7577","395","985","337","394","178","11","17","21","24","26","28","45","48","0","16","0","16","18","28","59","43","39","56","59","74","72","92","0","16","44","70","591","232","77","62","11","19","43","37","0","16","0","16","0","16","36","46","254","170","26","35","14","24","43","52","29","35","58","73","6592","465","3305","348","163","87","36","27","90","61","40","36","41","37","72","49","266","138","780","203","345","155","403","123","426","154","320","119","323","139","3287","306","162","98","57","62","126","91","89","71","26","29","25","29","246","168","588","168","257","131","414","125","389","119","421","117","487","172","1400000US33009961700","Census Tract 9617, Grafton County, New Hampshire"
"5832","401","525","255","271","120","73","89","0","16","0","16","0","16","0","16","20","31","87","76","13","22","27","46","0","16","35","39","0","16","16","23","254","191","54","55","0","16","38","41","0","16","13","14","0","16","68","104","46","52","0","16","16","25","14","23","0","16","5","10","5307","406","2673","360","110","69","94","75","95","66","16","26","56","51","101","91","331","297","595","193","324","109","253","108","346","112","205","75","147","70","2634","280","133","79","17","27","123","86","16","25","0","16","50","50","166","98","424","138","325","134","375","139","458","122","309","106","238","86","1400000US33009961800","Census Tract 9618, Grafton County, New Hampshire"
"2977","233","144","77","88","69","0","11","0","11","0","11","0","11","0","11","0","11","62","62","13","19","0","11","0","11","13","20","0","11","0","11","56","52","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","21","23","28","46","0","11","2833","248","1421","172","42","31","0","11","119","61","122","87","52","43","24","30","126","69","175","60","243","76","143","59","209","74","128","57","38","29","1412","192","93","82","7","12","126","64","45","51","9","15","20","30","80","50","165","76","303","82","159","82","242","64","117","52","46","32","1400000US33011000101","Census Tract 1.01, Hillsborough County, New Hampshire"
"4372","317","567","229","249","159","0","16","9","15","9","15","0","16","0","16","0","16","58","53","145","110","8","16","0","16","10","16","0","16","10","15","318","123","0","16","0","16","0","16","0","16","0","16","0","16","94","96","163","112","16","17","0","16","0","16","18","19","27","23","3805","328","1912","243","34","27","7","11","156","104","59","47","12","18","9","13","229","128","231","71","205","87","226","61","294","72","299","75","151","50","1893","207","71","59","16","18","56","33","69","51","0","16","26","33","128","74","305","85","169","70","253","70","412","66","247","68","141","52","1400000US33011000102","Census Tract 1.02, Hillsborough County, New Hampshire"
"2424","187","485","196","185","76","25","30","0","11","0","11","0","11","0","11","0","11","9","15","9","14","41","45","77","50","0","11","9","13","15","22","300","137","70","65","0","11","65","59","0","11","0","11","0","11","7","11","38","41","66","50","15","17","9","14","7","10","23","23","1939","271","888","152","49","42","31","34","64","39","26","29","16","18","54","41","61","53","140","62","125","43","158","70","68","29","73","23","23","16","1051","184","77","42","17","18","63","40","50","35","29","28","10","16","42","36","144","53","134","53","135","50","142","45","116","27","92","30","1400000US33011000202","Census Tract 2.02, Hillsborough County, New Hampshire"
"3288","317","295","169","72","57","0","11","0","11","31","49","0","11","0","11","0","11","9","16","20","18","0","11","0","11","12","18","0","11","0","11","223","130","0","11","0","11","0","11","0","11","0","11","0","11","87","74","1","5","10","17","40","49","33","52","26","23","26","22","2993","304","1379","212","12","20","15","25","39","41","10","16","0","11","9","15","157","80","368","144","135","83","149","77","223","84","84","33","178","82","1614","195","20","18","0","11","92","83","9","15","0","11","0","11","173","97","374","88","121","68","135","58","236","81","140","54","314","83","1400000US33011000203","Census Tract 2.03, Hillsborough County, New Hampshire"
"5186","433","567","285","282","149","14","23","42","57","0","16","0","16","0","16","0","16","155","121","20","31","51","56","0","16","0","16","0","16","0","16","285","192","57","66","0","16","40","56","0","16","0","16","14","23","46","44","65","61","49","59","0","16","0","16","0","16","14","22","4619","537","2607","343","198","116","0","16","144","80","0","16","0","16","19","30","234","126","830","247","257","93","275","119","313","108","215","107","122","63","2012","280","134","76","26","29","11","18","39","45","17","27","41","65","146","109","462","160","199","85","304","127","241","112","253","86","139","68","1400000US33011000204","Census Tract 2.04, Hillsborough County, New Hampshire"
"2940","288","561","273","368","218","100","126","0","11","0","11","9","15","10","16","0","11","55","63","9","15","9","15","94","82","34","50","19","27","29","36","193","110","31","55","0","11","0","11","0","11","0","11","0","11","13","20","12","21","0","11","33","34","63","55","19","27","22","17","2379","349","1111","175","60","54","0","11","85","67","0","11","44","49","10","15","182","87","94","65","181","73","129","70","202","63","78","43","46","47","1268","267","61","78","7","13","49","59","60","61","16","22","0","11","272","110","235","124","170","70","119","73","138","62","41","35","100","54","1400000US33011000300","Census Tract 3, Hillsborough County, New Hampshire"
"2117","219","287","111","110","66","8","13","0","11","0","11","0","11","0","11","2","5","3","6","16","19","0","11","23","35","41","46","8","12","9","13","177","97","9","15","0","11","0","11","0","11","0","11","0","11","21","21","52","46","16","24","27","42","52","51","0","11","0","11","1830","239","976","151","48","41","0","11","52","44","30","38","4","9","0","11","143","74","307","90","80","45","136","77","48","37","47","38","81","29","854","155","48","50","15","16","16","17","12","14","7","17","4","7","145","83","160","85","101","49","126","40","62","24","29","26","129","30","1400000US33011000600","Census Tract 6, Hillsborough County, New Hampshire"
"2903","197","147","98","103","58","0","11","0","11","9","15","0","11","0","11","0","11","33","54","26","40","0","11","19","21","0","11","0","11","16","19","44","51","0","11","0","11","0","11","0","11","0","11","0","11","30","48","0","11","0","11","8","14","0","11","0","11","6","9","2756","204","1318","145","151","73","0","11","54","53","20","17","34","47","0","11","97","77","193","80","148","77","242","92","154","81","182","55","43","32","1438","166","31","35","61","52","58","56","24","23","21","25","46","38","109","108","229","92","153","49","256","96","198","81","181","49","71","41","1400000US33011000700","Census Tract 7, Hillsborough County, New Hampshire"
"1950","206","290","112","122","55","0","11","0","11","34","36","0","11","0","11","0","11","12","13","11","12","20","29","11","12","27","29","0","11","7","10","168","78","0","11","0","11","10","13","27","29","0","11","0","11","39","42","16","14","24","28","17","16","17","14","18","14","0","11","1660","229","847","154","59","40","5","9","46","35","0","11","6","8","23","30","110","74","235","96","83","37","73","32","118","49","49","26","40","27","813","146","47","37","6","10","46","29","19","18","0","11","42","43","77","38","184","75","96","33","107","45","67","35","68","27","54","26","1400000US33011000800","Census Tract 8, Hillsborough County, New Hampshire"
"3435","235","211","154","60","52","0","11","0","11","0","11","27","42","0","11","0","11","8","13","13","19","0","11","0","11","12","18","0","11","0","11","151","112","0","11","0","11","0","11","0","11","38","58","0","11","12","18","12","18","31","49","39","39","0","11","0","11","19","20","3224","272","1653","163","100","66","15","16","132","60","29","29","0","11","0","11","138","64","356","112","156","73","291","96","223","80","150","67","63","34","1571","200","129","85","13","21","53","46","66","64","21","25","47","50","176","84","252","85","181","81","273","103","190","75","86","43","84","48","1400000US33011000901","Census Tract 9.01, Hillsborough County, New Hampshire"
"5887","563","636","271","430","204","0","16","0","16","0","16","0","16","0","16","0","16","93","103","129","118","0","16","149","126","41","52","0","16","18","28","206","125","0","16","0","16","41","60","0","16","0","16","0","16","0","16","68","54","0","16","66","71","14","24","0","16","17","26","5251","546","2762","369","237","143","86","91","236","151","59","92","0","16","14","23","175","145","566","257","473","153","449","148","252","93","129","64","86","61","2489","361","230","151","0","16","195","104","123","117","12","19","126","112","141","111","408","156","325","135","233","119","374","124","195","84","127","63","1400000US33011000902","Census Tract 9.02, Hillsborough County, New Hampshire"
"5867","305","348","184","163","120","0","16","0","16","12","21","0","16","0","16","0","16","45","49","21","34","26","41","0","16","45","52","0","16","14","25","185","109","0","16","12","21","24","41","0","16","0","16","0","16","18","31","33","38","0","16","0","16","46","50","37","44","15","26","5519","370","2609","295","173","87","74","67","161","83","89","56","18","23","23","28","170","115","397","149","471","132","344","104","363","117","239","83","87","60","2910","327","153","79","0","16","107","64","120","81","29","34","82","85","166","95","355","142","501","119","510","158","486","168","196","116","205","73","1400000US33011001000","Census Tract 10, Hillsborough County, New Hampshire"
"5198","372","226","120","23","37","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","23","37","0","16","0","16","203","114","0","16","0","16","0","16","31","52","0","16","0","16","37","43","26","28","18","29","49","75","16","26","0","16","26","39","4972","404","2781","314","151","98","0","16","115","66","51","53","39","45","89","62","271","135","574","268","323","119","464","151","308","117","248","101","148","77","2191","295","72","72","16","30","151","96","15","23","16","25","83","85","247","164","309","139","241","105","334","133","245","101","271","104","191","86","1400000US33011001100","Census Tract 11, Hillsborough County, New Hampshire"
"1696","146","125","85","32","30","0","11","0","11","0","11","0","11","19","26","0","11","0","11","7","11","0","11","0","11","0","11","6","10","0","11","93","61","0","11","0","11","0","11","0","11","23","33","0","11","7","12","54","36","9","9","0","11","0","11","0","11","0","11","1571","166","714","106","34","27","0","11","15","18","21","26","32","32","23","19","30","22","96","46","139","43","124","47","92","34","100","37","8","12","857","129","74","47","0","11","40","30","20","19","6","11","11","18","59","43","124","46","101","35","100","41","160","51","108","40","54","35","1400000US33011001200","Census Tract 12, Hillsborough County, New Hampshire"
"3028","274","696","210","267","134","12","17","26","35","20","21","5","10","6","12","0","11","75","71","0","11","8","12","52","53","0","11","37","37","26","39","429","123","9","15","0","11","23","24","0","11","10","17","9","15","101","69","51","45","60","52","63","54","83","67","13","21","7","9","2332","308","1216","190","82","62","6","10","61","68","26","42","0","11","19","21","140","77","281","101","142","60","174","77","185","91","63","45","37","44","1116","216","78","59","0","11","82","69","50","50","20","32","9","13","192","106","288","90","119","69","131","71","65","54","77","50","5","9","1400000US33011001300","Census Tract 13, Hillsborough County, New Hampshire"
"2113","257","899","202","341","90","24","20","24","34","51","37","0","11","0","11","20","20","28","29","31","28","20","25","64","49","45","41","5","8","29","30","558","160","19","20","9","14","110","66","23","23","9","14","0","11","90","54","85","49","88","64","39","38","44","37","42","42","0","11","1214","271","684","155","0","11","12","18","28","26","9","12","0","11","0","11","33","41","136","77","171","81","108","57","107","64","71","42","9","11","530","172","39","37","13","20","30","34","16","24","3","9","19","20","53","48","74","49","87","54","24","25","97","53","65","37","10","13","1400000US33011001400","Census Tract 14, Hillsborough County, New Hampshire"
"3175","340","937","280","373","119","102","66","0","11","29","38","25","25","13","20","0","11","41","29","53","43","44","39","30","29","16","19","15","21","5","8","564","203","59","44","42","37","149","85","22","26","12","20","7","13","99","64","55","36","59","43","28","26","17","17","15","23","0","11","2238","351","1135","207","98","55","0","11","110","50","54","31","41","30","34","33","115","55","215","66","193","88","136","54","87","50","47","24","5","7","1103","201","82","46","14","22","51","42","63","37","40","38","43","32","151","66","195","70","149","64","128","51","93","42","60","19","34","19","1400000US33011001500","Census Tract 15, Hillsborough County, New Hampshire"
"4544","489","807","317","324","146","75","65","26","41","26","41","10","16","0","11","11","18","12","20","64","59","41","38","37","39","11","17","0","11","11","17","483","214","27","45","0","11","63","71","66","68","0","11","0","11","60","52","161","126","36","31","37","31","12","18","10","17","11","18","3737","518","2052","334","194","75","0","11","157","129","60","49","12","18","94","72","325","120","421","134","246","78","199","86","213","102","66","54","65","55","1685","268","168","120","0","11","67","45","4","7","13","21","37","40","340","110","343","123","193","74","223","99","211","101","35","34","51","43","1400000US33011001600","Census Tract 16, Hillsborough County, New Hampshire"
"2030","255","170","115","85","61","0","11","0","11","32","46","0","11","0","11","0","11","0","11","8","13","31","32","7","11","7","10","0","11","0","11","85","71","0","11","0","11","16","25","0","11","0","11","0","11","25","39","29","32","0","11","5","9","0","11","0","11","10","15","1860","269","877","132","67","46","0","11","47","36","14","23","0","11","24","24","107","60","254","106","92","37","104","63","126","44","32","29","10","16","983","198","24","32","9","15","91","72","51","41","0","11","24","30","110","70","229","73","96","60","144","65","86","51","55","37","64","53","1400000US33011001700","Census Tract 17, Hillsborough County, New Hampshire"
"5951","455","848","396","337","217","30","34","0","16","76","82","37","42","0","16","19","30","30","60","39","37","32","37","61","76","0","16","13","23","0","16","511","273","0","16","0","16","97","127","0","16","0","16","0","16","39","40","198","144","15","24","86","109","33","53","14","24","29","32","5103","469","2664","371","141","111","0","16","255","195","59","51","30","41","116","99","170","133","357","137","445","145","541","187","265","91","145","87","140","118","2439","368","127","106","46","51","81","52","130","101","75","83","23","28","207","123","444","159","368","107","385","141","276","119","118","72","159","117","1400000US33011001800","Census Tract 18, Hillsborough County, New Hampshire"
"3192","486","785","330","428","199","17","39","0","11","25","39","32","41","0","11","8","19","81","108","91","77","94","121","10","15","70","69","0","11","0","11","357","166","24","38","0","11","27","40","18","25","31","40","0","11","93","93","35","29","65","53","44","50","0","11","20","23","0","11","2407","439","1194","288","47","40","36","42","42","40","0","11","8","16","7","13","127","112","362","183","155","85","158","67","179","118","58","45","15","24","1213","229","72","77","9","21","54","66","23","24","6","13","19","31","118","96","326","118","132","63","178","113","160","77","92","50","24","32","1400000US33011001900","Census Tract 19, Hillsborough County, New Hampshire"
"2269","313","544","174","213","81","33","28","18","27","15","20","19","28","0","11","0","11","16","16","40","34","30","23","15","21","8","11","9","17","10","15","331","118","45","35","0","11","25","20","28","31","0","11","0","11","37","36","64","49","54","37","26","25","16","13","12","16","24","19","1725","288","739","134","19","17","0","11","49","38","28","29","0","11","0","11","99","71","170","75","118","65","119","50","63","35","56","29","18","16","986","198","74","57","26","26","70","50","5","8","0","11","59","42","113","76","141","62","123","60","166","58","112","43","64","34","33","23","1400000US33011002000","Census Tract 20, Hillsborough County, New Hampshire"
"5261","487","941","339","469","220","64","59","0","16","63","60","35","42","45","65","14","21","20","31","107","82","34","45","56","53","12","13","7","11","12","32","472","179","43","49","0","16","42","29","11","16","0","16","51","57","95","63","70","43","59","54","64","49","9","12","7","11","21","22","4320","474","2325","329","150","86","58","59","129","59","91","62","22","32","87","70","262","102","442","133","264","101","342","113","313","108","145","63","20","26","1995","278","52","50","21","24","154","63","66","45","33","42","0","16","219","100","464","144","301","103","184","71","320","125","76","41","105","72","1400000US33011002100","Census Tract 21, Hillsborough County, New Hampshire"
"3279","359","457","359","216","149","22","35","0","11","40","63","0","11","0","11","0","11","0","11","6","10","74","73","9","13","63","58","0","11","2","4","241","219","108","135","0","11","23","36","0","11","0","11","0","11","0","11","25","41","39","61","9","13","8","13","10","16","19","21","2822","315","1319","255","87","65","7","11","113","91","37","40","0","11","19","27","125","89","155","93","212","78","174","97","222","99","101","62","67","43","1503","189","43","39","0","11","120","82","29","44","0","11","95","73","107","76","269","109","290","85","158","86","170","64","130","51","92","46","1400000US33011002200","Census Tract 22, Hillsborough County, New Hampshire"
"3768","417","640","341","308","176","47","46","21","30","22","30","27","42","0","11","41","49","0","11","70","62","3","7","42","49","35","29","0","11","0","11","332","180","0","11","0","11","61","60","0","11","0","11","0","11","34","44","74","55","48","48","73","66","0","11","31","46","11","16","3128","347","1675","248","65","55","0","11","152","88","59","34","6","9","48","45","105","64","346","129","257","53","199","74","234","70","92","44","112","60","1453","176","72","44","31","39","130","63","3","8","20","22","0","11","107","70","265","87","176","59","203","67","160","55","142","55","144","102","1400000US33011002300","Census Tract 23, Hillsborough County, New Hampshire"
"6923","369","1389","341","545","138","0","16","0","16","93","67","44","58","0","16","19","31","161","104","21","33","53","44","15","25","18","25","104","79","17","29","844","341","32","49","12","27","164","159","42","45","0","16","0","16","60","64","83","86","163","100","81","68","91","97","51","53","65","82","5534","402","2651","240","154","93","51","49","126","68","39","43","63","77","13","21","125","66","572","181","415","124","378","114","443","139","176","66","96","58","2883","312","290","141","0","16","149","82","39","43","20","32","20","32","170","104","402","133","352","135","456","146","440","141","261","95","284","100","1400000US33011002400","Census Tract 24, Hillsborough County, New Hampshire"
"4850","697","389","349","155","133","0","11","0","11","50","81","0","11","0","11","16","26","0","11","13","20","0","11","61","97","15","24","0","11","0","11","234","255","13","20","0","11","60","83","0","11","0","11","0","11","0","11","10","18","0","11","69","90","0","11","17","27","65","81","4461","682","2371","353","110","84","8","18","104","99","24","35","22","34","28","46","165","121","545","187","267","110","296","131","327","143","210","93","265","120","2090","421","153","110","0","11","50","53","52","63","0","11","69","79","298","179","256","93","287","142","243","124","288","122","180","92","214","96","1400000US33011002500","Census Tract 25, Hillsborough County, New Hampshire"
"5642","276","125","72","41","39","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","18","28","0","16","11","18","11","17","84","54","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","2","4","16","26","28","34","15","22","22","25","5517","262","2932","250","237","235","24","34","303","88","122","56","0","16","59","44","232","120","242","99","613","113","357","132","452","122","164","68","127","89","2585","161","56","46","13","21","215","87","122","56","65","52","32","34","137","86","402","129","340","81","430","113","435","140","212","59","126","65","1400000US33011002600","Census Tract 26, Hillsborough County, New Hampshire"
"3611","207","102","94","85","89","0","11","0","11","0","11","0","11","0","11","0","11","24","37","0","11","0","11","20","32","32","49","9","15","0","11","17","19","0","11","0","11","0","11","0","11","0","11","0","11","7","11","0","11","0","11","0","11","0","11","10","15","0","11","3509","218","1776","147","179","71","11","17","75","47","75","42","29","26","7","11","156","60","230","81","237","52","216","78","264","83","201","53","96","66","1733","135","108","54","52","38","108","61","38","31","21","33","42","36","91","58","219","71","254","53","250","71","304","77","163","46","83","62","1400000US33011002701","Census Tract 27.01, Hillsborough County, New Hampshire"
"6083","332","322","287","86","82","0","16","0","16","0","16","16","25","0","16","0","16","0","16","0","16","0","16","36","61","34","39","0","16","0","16","236","212","17","26","0","16","0","16","87","124","0","16","0","16","14","21","0","16","0","16","76","77","0","16","0","16","42","34","5761","450","2922","336","243","94","8","15","148","96","76","55","19","30","83","47","211","135","520","249","360","133","404","127","389","132","282","116","179","85","2839","292","172","94","0","16","170","91","137","77","54","56","110","81","236","147","263","101","253","92","612","167","301","117","385","127","146","78","1400000US33011002702","Census Tract 27.02, Hillsborough County, New Hampshire"
"6137","338","592","282","174","115","17","27","0","16","0","16","0","16","23","34","0","16","37","46","32","37","54","67","0","16","0","16","0","16","11","26","418","250","0","16","0","16","76","89","0","16","0","16","63","88","0","16","81","98","87","91","62","77","0","16","34","40","15","24","5545","437","2483","303","60","54","44","49","93","66","107","72","70","66","106","76","79","56","378","141","389","162","390","112","372","104","302","114","93","68","3062","358","156","152","0","16","265","131","150","102","39","44","123","88","224","110","267","123","496","159","331","102","492","142","281","85","238","115","1400000US33011002800","Census Tract 28, Hillsborough County, New Hampshire"
